Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-29 16:54:33.217,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,0.0,0.0,565.13,0.0,0.0,0.0,566.4,0.0,0
2025-05-29 16:54:33.268,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,25.9,-0.14,565.0,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.319,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,25.9,-0.14,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.370,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,25.9,0.28,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.421,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,25.9,0.0,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.471,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,25.9,0.0,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.522,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,25.9,0.0,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.573,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,25.9,0.0,565.16,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.625,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.12,25.9,0.14,565.13,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.676,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,26.0,0.14,565.19,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.727,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,25.9,0.0,565.16,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.778,-2.9,0.0,0.0,0.0,-6.7,-65.66,0.0,0.0,25.9,-0.14,565.16,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.830,-2.9,0.0,0.0,0.0,-6.7,-65.66,0.0,0.24,26.0,0.28,565.23,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.881,-2.9,0.0,0.0,0.0,-6.7,-65.66,0.0,0.0,25.9,0.0,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:33.933,-2.9,0.0,0.0,0.0,-6.7,-65.66,0.0,0.12,25.9,0.14,565.16,0,7,0.0,566.5,0.0,10
2025-05-29 16:54:33.984,-2.9,0.0,0.0,0.0,-6.7,-65.66,0.0,0.12,25.9,-0.28,565.16,0,7,0.0,566.5,0.0,10
2025-05-29 16:54:34.035,-2.9,0.0,0.0,0.0,-6.7,-65.66,0.0,0.0,25.9,-0.28,565.16,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.087,-2.9,0.0,0.0,0.0,-6.7,-65.66,0.0,0.0,25.9,-0.14,565.23,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.138,-2.9,3.13,0.0,0.0,-3.57,-34.986,0.0,0.0,26.0,-0.14,565.23,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.189,-2.9,3.13,0.0,0.0,-3.57,-34.986,0.0,0.0,25.9,0.0,565.16,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.240,-2.9,3.13,0.0,0.0,-3.57,-34.986,0.0,0.24,25.9,-0.14,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.292,-2.9,3.13,0.0,0.0,-3.57,-34.986,0.0,0.0,25.9,0.28,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.342,-2.9,3.13,0.0,0.0,-3.57,-34.986,0.0,0.12,26.0,-0.14,565.26,0,7,0.0,566.4,0.0,0
