Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-29 12:14:47.791,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,0.14,568.04,-6,-69,0.0,0.0,0.0,0.0
2025-05-29 12:14:47.892,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,0.0,568.01,-7,-70,0.0,569.3,0.0,60
2025-05-29 12:14:47.993,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,0.0,567.98,-3,-69,0.0,569.3,0.0,60
2025-05-29 12:14:48.094,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,0.28,567.92,-15,-70,0.0,569.3,0.0,70
2025-05-29 12:14:48.194,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.5,0.14,567.95,-8,-69,0.0,569.3,0.0,70
2025-05-29 12:14:48.295,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.5,0.28,567.95,-7,-69,0.0,569.3,0.0,70
2025-05-29 12:14:48.396,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,0.0,568.07,-5,-69,0.0,569.2,0.0,60
2025-05-29 12:14:48.501,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,0.0,568.04,-5,-69,0.0,569.3,0.0,60
2025-05-29 12:14:48.602,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,-0.14,568.14,-1,-69,0.0,569.3,0.0,70
2025-05-29 12:14:48.702,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,0.0,568.04,2,-69,0.0,569.2,0.0,70
2025-05-29 12:14:48.804,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,0.14,568.17,8,-69,0.0,569.2,0.0,60
2025-05-29 12:14:48.905,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,0.0,568.11,-4,-69,0.0,569.2,0.0,60
2025-05-29 12:14:49.005,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,0.0,568.14,-3,-69,0.0,569.2,0.0,60
2025-05-29 12:14:49.110,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,-0.14,568.04,5,-69,0.0,569.2,0.0,60
2025-05-29 12:14:49.210,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,-0.14,568.14,-3,-69,0.0,569.2,0.0,70
2025-05-29 12:14:49.311,0.0,1.4,0.0,0.0,-0.6,-5.88,0.0,0.0,22.6,0.0,567.95,-5,-69,0.0,569.3,0.0,70
2025-05-29 12:14:49.412,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.6,-0.28,567.92,-9,-69,0.0,569.2,0.0,60
2025-05-29 12:14:49.512,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.6,0.0,567.98,-9,-69,0.0,569.2,0.0,50
2025-05-29 12:14:49.613,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.6,0.0,568.11,1,-69,0.0,569.3,0.0,60
2025-05-29 12:14:49.715,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.6,-0.14,568.07,6,-69,0.0,569.2,0.0,60
2025-05-29 12:14:49.815,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.6,-0.14,568.14,6,-69,0.0,569.2,0.0,50
2025-05-29 12:14:49.916,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.6,0.14,568.23,9,-69,0.0,569.3,0.0,70
2025-05-29 12:14:50.016,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.7,-0.14,568.3,6,-69,0.0,569.2,0.0,60
2025-05-29 12:14:50.118,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.7,0.14,568.3,11,-69,0.0,569.3,0.0,60
2025-05-29 12:14:50.219,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.7,0.0,568.3,8,-69,0.0,569.2,0.0,60
2025-05-29 12:14:50.319,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.7,0.14,568.26,11,-69,0.0,569.3,0.0,60
2025-05-29 12:14:50.420,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.7,0.14,568.2,5,-69,0.0,569.3,0.0,70
2025-05-29 12:14:50.521,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.7,0.14,568.11,6,-69,0.0,569.3,0.0,70
2025-05-29 12:14:50.621,0.0,1.4,0.55,0.0,-0.05,-0.49,0.0,0.0,22.7,0.0,568.11,0,-69,0.0,569.2,0.0,60
2025-05-29 12:14:50.722,-1.74,1.4,0.55,0.0,-1.79,-17.542,0.0,0.0,22.7,0.0,568.04,2,-69,0.0,569.2,0.0,70
2025-05-29 12:14:50.823,-1.74,1.4,0.55,0.0,-1.79,-17.542,0.0,0.0,22.7,0.0,568.11,4,-69,0.0,569.2,0.0,70
2025-05-29 12:14:50.924,-1.74,1.4,0.55,0.0,-1.79,-17.542,0.0,0.12,22.6,0.0,568.14,-5,-69,0.0,569.2,0.0,70
2025-05-29 12:14:51.024,-1.74,1.4,0.55,0.0,-1.79,-17.542,0.0,0.0,22.6,0.0,568.01,-7,-69,0.0,569.3,0.0,60
2025-05-29 12:14:51.129,-1.74,1.4,0.55,0.0,-1.79,-17.542,0.0,0.0,22.6,0.0,568.01,4,-69,0.0,569.3,0.0,50
2025-05-29 12:14:51.230,-1.74,1.4,0.55,0.0,-1.79,-17.542,-0.18,0.0,22.6,-0.14,567.98,3,-69,0.0,569.3,0.0,70
2025-05-29 12:14:51.331,-1.74,1.4,0.55,3.21,1.42,13.916,0.0,0.12,22.6,0.14,568.01,-5,-69,0.0,569.2,0.0,60
2025-05-29 12:14:51.432,-1.74,1.4,0.55,3.21,1.42,13.916,0.18,0.12,22.6,0.0,567.98,-2,-69,0.0,569.3,0.0,60
2025-05-29 12:14:51.533,-1.74,1.4,0.6,3.21,1.47,14.406,0.0,0.0,22.6,0.14,568.07,-2,-69,0.0,569.2,0.0,60
2025-05-29 12:14:51.634,-1.74,1.4,0.6,3.21,1.47,14.406,0.0,0.0,22.6,-0.14,568.07,-1,-69,0.0,569.3,0.0,60
2025-05-29 12:14:51.735,-1.74,1.4,0.6,3.21,1.47,14.406,0.0,0.12,22.7,0.14,568.17,3,-69,0.0,569.2,0.0,70
2025-05-29 12:14:51.836,-1.74,1.4,0.6,3.21,1.47,14.406,0.0,0.12,22.7,0.28,568.17,10,-69,0.0,569.2,0.0,60
2025-05-29 12:14:51.937,-1.74,1.4,0.6,3.21,1.47,14.406,0.0,0.0,22.7,-0.14,568.14,5,-69,0.0,569.3,0.0,60
2025-05-29 12:14:52.038,-1.74,1.4,0.6,3.21,1.47,14.406,0.0,0.0,22.7,-0.28,568.17,4,-69,0.0,569.2,0.0,60
2025-05-29 12:14:52.139,-1.74,1.4,0.6,3.21,1.47,14.406,0.0,0.0,22.7,-0.14,568.14,1,-69,0.0,569.2,0.0,60
2025-05-29 12:14:52.240,-1.73,1.4,0.6,3.21,1.48,14.504,0.0,0.0,22.7,0.0,568.14,9,-69,0.0,569.2,0.0,60
2025-05-29 12:14:52.340,-1.73,1.4,0.6,3.21,1.48,14.504,0.0,0.0,22.7,0.14,568.23,9,-69,0.0,569.3,0.0,70
2025-05-29 12:14:52.443,-1.73,1.4,0.6,3.21,1.48,14.504,0.0,0.0,22.7,-0.14,568.11,-3,-69,0.0,569.3,0.0,60
2025-05-29 12:14:52.546,-1.73,1.4,0.6,3.21,1.48,14.504,0.18,5.01,22.7,5.69,568.17,113,-69,0.0,569.3,0.0,60
2025-05-29 12:14:52.646,-1.73,1.4,0.6,3.21,1.48,14.504,9.7,4.77,22.7,6.11,568.14,125,-69,0.0,569.3,0.0,100
2025-05-29 12:14:52.747,-1.73,1.41,0.6,3.21,1.49,14.602,23.8,4.64,22.6,5.97,568.07,135,-69,0.0,569.2,0.0,100
2025-05-29 12:14:52.848,-1.73,1.41,0.6,3.21,1.49,14.602,52.0,5.25,22.6,6.11,568.07,148,-69,0.0,569.2,0.0,120
2025-05-29 12:14:52.950,-1.73,1.41,0.6,3.21,1.49,14.602,65.37,5.13,22.6,5.97,567.82,158,-69,0.0,569.2,0.0,130
2025-05-29 12:14:53.051,-1.73,1.41,0.6,3.21,1.49,14.602,78.74,4.64,22.6,5.27,567.98,185,-69,0.0,569.2,0.0,140
2025-05-29 12:14:53.152,-1.73,1.41,0.6,3.21,1.49,14.602,91.56,4.64,22.6,5.41,568.07,199,-69,0.0,569.2,0.0,140
2025-05-29 12:14:53.253,-1.73,1.41,0.6,2.51,0.79,7.742,103.82,5.01,22.6,5.97,568.07,197,-69,0.0,569.2,0.0,160
2025-05-29 12:14:53.354,-1.73,1.41,0.6,2.51,0.79,7.742,115.73,4.64,22.6,5.55,568.04,221,-69,0.0,569.2,0.0,160
2025-05-29 12:14:53.455,-1.73,1.41,0.84,2.51,1.03,10.094,127.26,4.28,22.6,5.83,567.95,224,-69,0.0,569.2,0.0,170
2025-05-29 12:14:53.556,-1.73,1.41,0.84,2.51,1.03,10.094,138.98,5.25,22.6,5.55,568.11,231,-69,0.0,569.2,0.0,190
2025-05-29 12:14:53.658,-1.73,1.41,0.84,2.51,1.03,10.094,150.15,5.25,22.6,6.24,568.04,239,-68,0.0,569.1,0.0,190
2025-05-29 12:14:53.758,-1.73,1.41,0.84,2.51,1.03,10.094,161.14,5.25,22.7,5.97,568.07,245,-68,0.0,569.2,0.0,200
2025-05-29 12:14:53.859,-1.73,1.41,0.84,2.51,1.03,10.094,172.12,4.64,22.7,5.13,568.14,266,-68,0.0,569.2,0.0,210
2025-05-29 12:14:53.960,-1.73,1.41,0.84,2.51,1.03,10.094,182.93,5.13,22.7,5.97,568.14,264,-68,0.0,569.2,0.0,210
2025-05-29 12:14:54.061,-1.43,1.94,0.84,2.51,1.86,18.228,193.73,4.89,22.7,5.97,568.11,273,-68,0.0,569.1,0.0,220
2025-05-29 12:14:54.162,-1.43,1.94,0.84,2.51,1.86,18.228,205.27,5.38,22.7,5.83,568.01,292,-68,0.0,569.2,0.0,230
2025-05-29 12:14:54.263,-1.43,1.94,0.84,2.7,2.05,20.09,216.8,4.77,22.7,5.55,568.14,291,-68,0.0,569.1,0.0,240
2025-05-29 12:14:54.363,-1.43,1.94,0.84,2.7,2.05,20.09,228.71,5.01,22.7,5.97,567.95,302,-68,0.0,569.2,0.0,250
2025-05-29 12:14:54.464,-1.43,1.94,0.84,2.7,2.05,20.09,239.88,4.77,22.7,5.97,567.95,318,-68,0.0,569.1,0.0,260
2025-05-29 12:14:54.565,-1.43,1.94,0.84,2.7,2.05,20.09,250.86,4.4,22.7,6.24,568.11,321,-68,0.0,569.1,0.0,270
2025-05-29 12:14:54.666,-1.43,1.94,0.84,2.7,2.05,20.09,260.75,5.62,22.7,5.41,567.98,330,-68,0.0,569.1,0.0,280
2025-05-29 12:14:54.767,-1.43,1.94,1.29,2.7,2.5,24.5,270.27,5.01,22.7,5.69,567.98,328,-68,0.0,569.1,0.0,290
