Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-30 12:32:11.630,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.12,21.7,-0.14,567.28,0,19,0.0,568.7,0.0,0
2025-05-30 12:32:11.686,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,21.7,0.0,567.35,0,19,0.0,568.7,0.0,0
2025-05-30 12:32:11.736,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,21.7,0.14,567.28,0,19,0.0,568.7,0.0,0
2025-05-30 12:32:11.787,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,21.7,-0.28,567.19,0,19,0.0,568.7,0.0,0
2025-05-30 12:32:11.838,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,21.6,0.14,567.12,0,19,0.0,568.7,0.0,0
2025-05-30 12:32:11.889,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,21.6,0.14,567.06,0,19,0.0,568.7,0.0,0
2025-05-30 12:32:11.941,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,21.6,0.14,567.03,0,19,0.0,568.7,0.0,0
2025-05-30 12:32:11.992,0.0,0.0,0.0,0.0,-3.8,-37.24,0.0,0.0,21.6,-0.14,567.03,0,19,0.0,568.7,0.0,10
2025-05-30 12:32:12.042,0.0,0.0,-0.38,0.0,-4.18,-40.964,0.0,0.0,21.6,0.0,566.93,0,19,0.0,568.7,0.0,0
2025-05-30 12:32:12.093,-2.74,0.0,-0.38,4.02,-2.9,-28.42,0.0,0.0,21.6,0.0,567.0,0,19,0.0,568.7,0.0,0
2025-05-30 12:32:12.144,-2.74,0.0,-0.38,4.02,-2.9,-28.42,0.0,0.0,21.6,0.14,567.09,0,19,0.0,568.7,0.0,0
2025-05-30 12:32:12.195,-2.74,0.0,-0.38,4.02,-2.9,-28.42,0.0,0.0,21.6,0.14,567.06,0,19,0.0,568.7,0.0,0
2025-05-30 12:32:12.245,-2.74,0.0,-0.38,4.02,-2.9,-28.42,0.0,0.0,21.6,0.0,567.09,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:12.296,-2.74,0.0,-0.38,4.02,-2.9,-28.42,0.0,0.0,21.6,-0.14,567.22,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:12.347,-2.74,0.0,-0.38,4.02,-2.9,-28.42,0.0,0.0,21.6,0.0,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.397,-2.74,0.0,-0.38,4.02,-2.9,-28.42,0.0,0.12,21.6,0.0,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.448,-2.74,0.0,-0.38,4.02,-2.9,-28.42,0.0,0.0,21.6,0.0,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.498,-2.74,0.0,-0.38,4.02,-2.9,-28.42,0.0,0.0,21.6,0.0,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.549,-2.74,0.0,-0.38,4.02,-2.9,-28.42,0.0,0.0,21.6,0.0,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.599,-2.74,0.0,-0.38,4.02,-2.9,-28.42,0.0,0.0,21.6,0.14,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.650,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.6,0.0,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.701,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.6,0.28,567.09,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.752,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.6,0.28,567.09,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.803,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.6,0.0,567.09,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.853,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.6,0.0,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.904,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.12,21.6,0.28,567.19,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:12.955,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.12,21.6,0.14,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.006,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.12,21.7,0.0,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.057,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.7,0.0,567.35,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.107,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.7,-0.28,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.158,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.7,-0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.208,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.7,-0.14,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.259,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.7,-0.14,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.309,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.7,0.0,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.360,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.7,0.14,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.411,-2.74,2.9,-0.38,4.02,-0.0,-0.0,0.0,0.0,21.7,0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.462,-2.73,2.9,-0.38,4.02,0.01,0.098,0.0,0.0,21.7,-0.14,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.512,-2.73,2.9,-0.38,4.02,0.01,0.098,0.0,0.0,21.7,-0.14,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.563,-2.73,2.9,-0.38,4.02,0.01,0.098,0.0,0.0,21.7,-0.14,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.613,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.6,0.0,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.664,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.7,0.0,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.715,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.7,0.0,567.25,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.765,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.12,21.7,-0.14,567.35,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.816,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.12,21.7,0.0,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.867,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.7,0.0,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.917,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.7,0.14,567.35,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:13.968,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.7,0.0,567.35,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.018,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.12,21.7,0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.069,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.7,-0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.120,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.7,-0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.171,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.12,21.7,-0.14,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.221,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.7,0.14,567.44,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.272,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.12,21.7,-0.14,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.323,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.12,21.7,-0.14,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.374,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.7,-0.14,567.25,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.425,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.7,-0.14,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.475,-2.73,2.91,-0.38,4.02,0.02,0.196,0.0,0.0,21.7,-0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.526,-2.73,2.92,-0.38,4.02,0.03,0.294,0.0,0.24,21.7,-0.14,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.577,-2.73,2.92,-0.38,4.02,0.03,0.294,0.0,0.0,21.7,0.0,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.627,-2.73,2.92,-0.38,4.02,0.03,0.294,0.0,0.0,21.7,0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.678,-2.73,2.92,-0.38,4.02,0.03,0.294,0.0,0.0,21.8,0.0,567.44,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.729,-2.73,2.92,-0.38,4.02,0.03,0.294,0.0,0.12,21.8,0.0,567.57,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.780,-2.73,2.92,-0.38,4.02,0.03,0.294,0.0,0.12,21.8,0.0,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.831,-2.73,2.92,-0.38,4.02,0.03,0.294,0.0,0.12,21.7,0.0,567.44,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.882,-2.73,2.92,-0.37,4.02,0.04,0.392,0.0,0.12,21.7,0.14,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.933,-2.73,2.92,-0.37,4.02,0.04,0.392,0.0,0.12,21.7,0.0,567.19,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:14.984,-2.73,2.92,-0.37,4.02,0.04,0.392,0.0,0.12,21.7,-0.14,567.19,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.034,-2.73,2.92,-0.37,4.02,0.04,0.392,0.0,0.0,21.7,0.0,567.19,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.085,-2.73,2.92,-0.37,4.02,0.04,0.392,0.0,0.0,21.7,0.0,567.09,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.136,-2.73,2.92,-0.37,4.02,0.04,0.392,0.0,0.0,21.7,-0.14,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.187,-2.73,2.92,-0.37,4.02,0.04,0.392,0.0,0.0,21.6,-0.14,567.0,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.241,-2.73,2.92,-0.37,4.02,0.04,0.392,0.0,0.0,21.6,-0.14,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.293,-2.73,2.92,-0.37,4.02,0.04,0.392,0.0,0.0,21.6,0.0,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.343,-2.73,2.92,-0.37,4.02,0.04,0.392,0.0,0.0,21.6,0.0,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.396,-2.73,2.92,-0.37,4.03,0.05,0.49,0.0,0.0,21.6,0.14,567.25,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.447,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.6,-0.14,567.28,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:15.497,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,0.0,567.28,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:15.548,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,0.0,567.5,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.599,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,-0.28,567.44,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.650,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.700,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,-0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.751,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,0.14,567.44,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.802,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,0.0,567.35,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.852,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,-0.14,567.25,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.903,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,-0.14,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:15.953,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,0.0,567.25,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.004,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,0.14,567.25,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.055,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,0.0,567.35,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.105,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,-0.14,567.44,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.156,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.206,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,0.14,567.35,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.257,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.0,21.7,0.0,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.308,-2.74,2.92,-0.37,4.03,0.04,0.392,0.0,0.12,21.7,0.0,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.359,-2.74,2.92,-0.37,4.01,0.02,0.196,0.0,0.12,21.7,-0.14,567.5,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:16.409,-2.74,2.94,-0.37,4.01,0.04,0.392,0.0,0.12,21.7,0.28,567.28,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:16.460,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.7,-0.28,567.38,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:16.510,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.12,21.7,0.14,567.54,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:16.561,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.12,21.7,0.14,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.611,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.12,21.7,0.14,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.662,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.12,21.7,0.14,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.712,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.7,0.0,567.47,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.763,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.7,0.14,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.814,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.12,21.8,0.0,567.54,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.864,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.12,21.8,0.0,567.54,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.915,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.8,-0.14,567.54,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:16.966,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.8,0.28,567.54,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.017,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.8,0.0,567.54,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.068,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.8,-0.14,567.57,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.119,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.8,0.14,567.54,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.170,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.8,0.0,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.221,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.8,0.0,567.44,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.273,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.8,0.28,567.47,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.323,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.8,-0.14,567.47,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.374,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.8,0.14,567.5,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.425,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.24,21.8,-0.14,567.47,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.476,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.7,-0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.526,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.7,-0.14,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.577,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.7,0.14,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.628,-2.73,2.94,-0.37,4.01,0.05,0.49,0.0,0.0,21.7,0.0,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.678,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.0,21.7,0.0,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.728,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.12,21.7,0.0,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.779,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.0,21.7,-0.42,567.54,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.830,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.0,21.8,0.0,567.57,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.881,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.0,21.8,0.0,567.63,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.932,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.0,21.8,0.14,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:17.984,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.0,21.8,0.14,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.034,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.0,21.8,0.0,567.5,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.085,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.0,21.8,-0.14,567.47,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.136,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.0,21.8,0.0,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.188,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.0,21.8,0.28,567.44,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.239,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.12,21.7,0.28,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.289,-2.73,2.94,-0.38,4.01,0.04,0.392,0.0,0.12,21.7,-0.14,567.47,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.340,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.12,21.8,0.0,567.47,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.391,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.12,21.8,0.14,567.57,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.442,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.12,21.8,-0.14,567.5,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.492,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.0,21.8,-0.14,567.5,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.543,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.0,21.8,-0.14,567.47,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.594,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.0,21.8,0.0,567.5,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.645,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.8,0.28,567.5,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.695,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.8,0.14,567.5,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.746,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.8,-0.14,567.57,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.797,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.8,0.0,567.5,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.848,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.8,-0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.898,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.8,-0.14,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:18.949,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.8,0.14,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.000,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.8,0.42,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.051,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.7,0.0,567.38,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.101,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.7,0.14,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.152,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.7,0.0,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.203,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.7,0.0,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.255,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.7,0.14,567.16,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.306,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.7,0.0,567.35,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.357,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.7,0.0,567.35,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.408,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.12,21.7,-0.14,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.458,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.7,0.14,567.35,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:19.510,-2.73,2.93,-0.38,4.03,0.05,0.49,0.0,0.0,21.7,0.14,567.35,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:19.560,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.12,21.7,0.14,567.44,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.611,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.0,21.7,-0.14,567.47,0,19,99.98,568.7,0.0,0
